300,0,1558,1858,1558,300,1217,0,204,1421,204,1217
58,55,1540,1597,1594,138,1945,1701,205,2149,1905,1945
545,29,1549,2092,1576,705,486,1215,206,690,1419,486
57,297,1561,1615,1855,57,1219,1461,231,1447,1689,1297
544,271,1543,2083,1810,624,1947,975,232,2175,1203,2025
302,245,1552,1849,1792,462,491,489,233,719,717,569
543,513,1564,2101,2071,543,1221,735,177,1392,906,1377
301,487,1546,1840,2026,381,1952,249,178,2123,420,2108
59,542,1555,1606,2089,219,493,1950,179,664,2121,649
66,63,1639,1696,1693,786,1225,1467,198,1414,1656,1243
553,37,1621,2164,1648,1353,1953,981,199,2142,1170,1971
311,11,1630,1930,1630,1191,497,495,200,686,684,515
552,279,1642,2182,1909,1272,1227,741,225,1440,954,1323
310,253,1624,1921,1864,1110,1958,255,226,2171,468,2054
68,308,1633,1687,1927,948,499,1956,227,712,2169,595
309,495,1645,1939,2125,1029,1232,15,171,1388,171,1406
67,550,1627,1678,2161,867,1960,1716,172,2116,1872,2134
554,524,1636,2173,2143,1434,501,1230,173,657,1386,675
561,45,1477,2020,1504,2001,1233,747,201,1416,930,1269
319,19,1459,1759,1459,1839,1964,261,202,2147,444,2000
77,74,1468,1525,1522,1677,505,1962,203,688,2145,541
318,261,1480,1777,1720,1758,1238,21,228,1445,228,1352
76,316,1462,1516,1756,1596,1966,1722,229,2173,1929,2080
563,290,1471,2011,1738,2163,507,1236,230,714,1443,621
75,558,1483,1534,2017,1515,1240,1482,174,1390,1632,1432
562,532,1465,2002,1972,2082,1968,996,175,2118,1146,2160
320,506,1474,1768,1954,1920,512,510,176,662,660,704
60,54,1585,1618,1612,60,1243,1485,42,1258,1500,1225
547,28,1567,2086,1567,627,1971,999,43,1986,1014,1953
305,2,1576,1852,1549,465,515,513,44,530,528,497
546,270,1588,2104,1828,546,1245,759,69,1284,798,1305
304,244,1570,1843,1783,384,1976,273,70,2015,312,2036
62,299,1579,1609,1846,222,517,1974,71,556,2013,577
303,486,1591,1861,2044,303,1250,33,15,1232,15,1388
61,541,1573,1600,2080,141,1978,1734,16,1960,1716,2116
548,515,1582,2095,2062,708,519,1248,17,501,1230,657
555,36,1666,2185,1666,1275,1251,765,36,1251,765,1251
313,10,1648,1924,1621,1113,1982,279,37,1982,279,1982
71,65,1657,1690,1684,951,523,1980,38,523,1980,523
312,252,1669,1942,1882,1032,1256,39,63,1280,63,1334
70,307,1651,1681,1918,870,1984,1740,64,2008,1764,2062
557,281,1660,2176,1900,1437,525,1254,65,549,1278,603
69,549,1672,1699,2179,789,1258,1500,9,1225,1467,1414
556,523,1654,2167,2134,1356,1986,1014,10,1953,981,2142
314,497,1663,1933,2116,1194,530,528,11,497,495,686
321,18,1504,1780,1477,1761,1262,45,39,1256,39,1280
79,73,1486,1519,1513,1599,1990,1746,40,1984,1740,2008
566,47,1495,2014,1495,2166,531,1260,41,525,1254,549
78,315,1507,1537,1774,1518,1264,1506,66,1282,1524,1360
565,289,1489,2005,1729,2085,1992,1020,67,2010,1038,2088
323,263,1498,1771,1711,1923,536,534,68,554,552,632
564,531,1510,2023,1990,2004,1266,780,12,1227,741,1440
322,505,1492,1762,1945,1842,1997,294,13,1958,255,2171
80,560,1501,1528,2008,1680,538,1995,14,499,1956,712
540,27,1612,2098,1585,540,1269,783,123,1338,852,1233
298,1,1594,1837,1540,378,2000,297,124,2069,366,1964
56,56,1603,1603,1603,216,541,1998,125,610,2067,505
297,243,1615,1855,1801,297,1274,57,150,1367,150,1316
55,298,1597,1594,1837,135,2002,1758,151,2095,1851,2044
542,272,1606,2089,1819,702,543,1272,152,636,1365,585
54,540,1618,1612,2098,54,1276,1518,96,1312,1554,1396
541,514,1600,2080,2053,621,2004,1032,97,2040,1068,2124
299,488,1609,1846,2035,459,548,546,98,584,582,668
306,9,1693,1936,1639,1026,1280,63,117,1334,117,1262
64,64,1675,1675,1675,864,2008,1764,118,2062,1818,1990
551,38,1684,2170,1657,1431,549,1278,119,603,1332,531
63,306,1696,1693,1936,783,1282,1524,144,1360,1602,1342
550,280,1678,2161,1891,1350,2010,1038,145,2088,1116,2070
308,254,1687,1927,1873,1188,554,552,146,632,630,614
549,522,1699,2179,2152,1269,1284,798,90,1305,819,1422
307,496,1681,1918,2107,1107,2015,312,91,2036,333,2153
65,551,1690,1684,2170,945,556,2013,92,577,2034,694
72,72,1531,1531,1531,1512,1288,1530,120,1336,1578,1288
559,46,1513,1999,1486,2079,2016,1044,121,2064,1092,2016
317,20,1522,1765,1468,1917,560,558,122,608,606,560
558,288,1534,2017,1747,1998,1290,804,147,1362,876,1368
316,262,1516,1756,1702,1836,2021,318,148,2093,390,2099
74,317,1525,1522,1765,1674,562,2019,149,634,2091,640
315,504,1537,1774,1963,1755,1295,78,93,1310,93,1451
73,559,1519,1513,1999,1593,2023,1779,94,2038,1794,2179
560,533,1528,2008,1981,2160,564,1293,95,579,1308,720
