300,0,1558,1858,1558,300,1217,0,204,1421,204,1421
58,55,1540,1597,1594,138,1945,1701,205,2149,1905,2149
545,29,1549,2092,1576,705,486,1215,206,690,1419,690
57,297,1561,1615,1855,57,1219,1461,231,1447,1689,1429
544,271,1543,2083,1810,624,1947,975,232,2175,1203,2157
302,245,1552,1849,1792,462,491,489,233,719,717,701
543,513,1564,2101,2071,543,1221,735,177,1392,906,1410
301,487,1546,1840,2026,381,1952,249,178,2123,420,2141
59,542,1555,1606,2089,219,493,1950,179,664,2121,682
66,63,1639,1696,1693,786,1225,1467,198,1414,1656,1258
553,37,1621,2164,1648,1353,1953,981,199,2142,1170,1986
311,11,1630,1930,1630,1191,497,495,200,686,684,530
552,279,1642,2182,1909,1272,1227,741,225,1440,954,1266
310,253,1624,1921,1864,1110,1958,255,226,2171,468,1997
68,308,1633,1687,1927,948,499,1956,227,712,2169,538
309,495,1645,1939,2125,1029,1232,15,171,1388,171,1250
67,550,1627,1678,2161,867,1960,1716,172,2116,1872,1978
554,524,1636,2173,2143,1434,501,1230,173,657,1386,519
561,45,1477,2020,1504,2001,1233,747,201,1416,930,1338
319,19,1459,1759,1459,1839,1964,261,202,2147,444,2069
77,74,1468,1525,1522,1677,505,1962,203,688,2145,610
318,261,1480,1777,1720,1758,1238,21,228,1445,228,1349
76,316,1462,1516,1756,1596,1966,1722,229,2173,1929,2077
563,290,1471,2011,1738,2163,507,1236,230,714,1443,618
75,558,1483,1534,2017,1515,1240,1482,174,1390,1632,1330
562,532,1465,2002,1972,2082,1968,996,175,2118,1146,2058
320,506,1474,1768,1954,1920,512,510,176,662,660,602
60,54,1585,1618,1612,60,1243,1485,42,1258,1500,1414
547,28,1567,2086,1567,627,1971,999,43,1986,1014,2142
305,2,1576,1852,1549,465,515,513,44,530,528,686
546,270,1588,2104,1828,546,1245,759,69,1284,798,1422
304,244,1570,1843,1783,384,1976,273,70,2015,312,2153
62,299,1579,1609,1846,222,517,1974,71,556,2013,694
303,486,1591,1861,2044,303,1250,33,15,1232,15,1406
61,541,1573,1600,2080,141,1978,1734,16,1960,1716,2134
548,515,1582,2095,2062,708,519,1248,17,501,1230,675
555,36,1666,2185,1666,1275,1251,765,36,1251,765,1251
313,10,1648,1924,1621,1113,1982,279,37,1982,279,1982
71,65,1657,1690,1684,951,523,1980,38,523,1980,523
312,252,1669,1942,1882,1032,1256,39,63,1280,63,1262
70,307,1651,1681,1918,870,1984,1740,64,2008,1764,1990
557,281,1660,2176,1900,1437,525,1254,65,549,1278,531
69,549,1672,1699,2179,789,1258,1500,9,1225,1467,1243
556,523,1654,2167,2134,1356,1986,1014,10,1953,981,1971
314,497,1663,1933,2116,1194,530,528,11,497,495,515
321,18,1504,1780,1477,1761,1262,45,39,1256,39,1334
79,73,1486,1519,1513,1599,1990,1746,40,1984,1740,2062
566,47,1495,2014,1495,2166,531,1260,41,525,1254,603
78,315,1507,1537,1774,1518,1264,1506,66,1282,1524,1342
565,289,1489,2005,1729,2085,1992,1020,67,2010,1038,2070
323,263,1498,1771,1711,1923,536,534,68,554,552,614
564,531,1510,2023,1990,2004,1266,780,12,1227,741,1323
322,505,1492,1762,1945,1842,1997,294,13,1958,255,2054
80,560,1501,1528,2008,1680,538,1995,14,499,1956,595
540,27,1612,2098,1585,540,1269,783,123,1338,852,1416
298,1,1594,1837,1540,378,2000,297,124,2069,366,2147
56,56,1603,1603,1603,216,541,1998,125,610,2067,688
297,243,1615,1855,1801,297,1274,57,150,1367,150,1427
55,298,1597,1594,1837,135,2002,1758,151,2095,1851,2155
542,272,1606,2089,1819,702,543,1272,152,636,1365,696
54,540,1618,1612,2098,54,1276,1518,96,1312,1554,1408
541,514,1600,2080,2053,621,2004,1032,97,2040,1068,2136
299,488,1609,1846,2035,459,548,546,98,584,582,680
306,9,1693,1936,1639,1026,1280,63,117,1334,117,1256
64,64,1675,1675,1675,864,2008,1764,118,2062,1818,1984
551,38,1684,2170,1657,1431,549,1278,119,603,1332,525
63,306,1696,1693,1936,783,1282,1524,144,1360,1602,1264
550,280,1678,2161,1891,1350,2010,1038,145,2088,1116,1992
308,254,1687,1927,1873,1188,554,552,146,632,630,536
549,522,1699,2179,2152,1269,1284,798,90,1305,819,1245
307,496,1681,1918,2107,1107,2015,312,91,2036,333,1976
65,551,1690,1684,2170,945,556,2013,92,577,2034,517
72,72,1531,1531,1531,1512,1288,1530,120,1336,1578,1336
559,46,1513,1999,1486,2079,2016,1044,121,2064,1092,2064
317,20,1522,1765,1468,1917,560,558,122,608,606,608
558,288,1534,2017,1747,1998,1290,804,147,1362,876,1344
316,262,1516,1756,1702,1836,2021,318,148,2093,390,2075
74,317,1525,1522,1765,1674,562,2019,149,634,2091,616
315,504,1537,1774,1963,1755,1295,78,93,1310,93,1328
73,559,1519,1513,1999,1593,2023,1779,94,2038,1794,2056
560,533,1528,2008,1981,2160,564,1293,95,579,1308,597
138,135,100,157,154,58,1297,1539,213,1429,1671,1447
625,109,82,625,109,625,2025,1053,214,2157,1185,2175
383,83,91,391,91,463,569,567,215,701,699,719
624,351,103,643,370,544,1299,813,240,1455,969,1455
382,325,85,382,325,382,2030,327,241,2186,483,2186
140,380,94,148,388,220,571,2028,242,727,2184,727
381,567,106,400,586,301,1304,87,186,1403,186,1439
139,622,88,139,622,139,2032,1788,187,2131,1887,2167
626,596,97,634,604,706,573,1302,188,672,1401,708
633,117,181,724,208,1273,1305,819,207,1422,936,1284
391,91,163,463,163,1111,2036,333,208,2153,450,2015
149,146,172,229,226,949,577,2034,209,694,2151,556
390,333,184,481,424,1030,1310,93,234,1451,234,1295
148,388,166,220,460,868,2038,1794,235,2179,1935,2023
635,362,175,715,442,1435,579,1308,236,720,1449,564
147,630,187,238,721,787,1312,1554,180,1396,1638,1276
634,604,169,706,676,1354,2040,1068,181,2124,1152,2004
392,578,178,472,658,1192,584,582,182,668,666,548
399,99,19,319,19,1759,1316,99,210,1427,210,1367
157,154,1,58,55,1597,2044,1800,211,2155,1911,2095
644,128,10,553,37,2164,585,1314,212,696,1425,636
156,396,22,76,316,1516,1318,1560,237,1453,1695,1375
643,370,4,544,271,2083,2046,1074,238,2181,1209,2103
401,344,13,310,253,1921,590,588,239,725,723,647
642,612,25,562,532,2002,1320,834,183,1398,912,1356
400,586,7,301,487,1840,2051,348,184,2129,426,2087
158,641,16,67,550,1678,592,2049,185,670,2127,628
627,108,127,646,127,547,1323,837,51,1266,780,1440
385,82,109,385,82,385,2054,351,52,1997,294,2171
143,137,118,151,145,223,595,2052,53,538,1995,712
384,324,130,403,343,304,1328,111,78,1295,78,1451
142,379,112,142,379,142,2056,1812,79,2023,1779,2179
629,353,121,637,361,709,597,1326,80,564,1293,720
141,621,133,160,640,61,1330,1572,24,1240,1482,1432
628,595,115,628,595,628,2058,1086,25,1968,996,2160
386,569,124,394,577,466,602,600,26,512,510,704
393,90,208,484,181,1033,1334,117,45,1262,45,1280
151,145,190,223,217,871,2062,1818,46,1990,1746,2008
638,119,199,718,199,1438,603,1332,47,531,1260,549
150,387,211,241,478,790,1336,1578,72,1288,1530,1288
637,361,193,709,433,1357,2064,1092,73,2016,1044,2016
395,335,202,475,415,1195,608,606,74,560,558,560
636,603,214,727,694,1276,1338,852,18,1233,747,1269
394,577,196,466,649,1114,2069,366,19,1964,261,2000
152,632,205,232,712,952,610,2067,20,505,1962,541
159,153,46,79,73,1519,1342,1584,48,1264,1506,1360
646,127,28,547,28,2086,2070,1098,49,1992,1020,2088
404,101,37,313,10,1924,614,612,50,536,534,632
645,369,49,565,289,2005,1344,858,75,1290,804,1368
403,343,31,304,244,1843,2075,372,76,2021,318,2099
161,398,40,70,307,1681,616,2073,77,562,2019,640
402,585,52,322,505,1762,1349,132,21,1238,21,1352
160,640,34,61,541,1600,2077,1833,22,1966,1722,2080
647,614,43,556,523,2167,618,1347,23,507,1236,621
378,81,154,397,100,298,1352,135,132,1349,132,1445
136,136,136,136,136,136,2080,1836,133,2077,1833,2173
623,110,145,631,118,703,621,1350,134,618,1347,714
135,378,157,154,397,55,1354,1596,159,1375,1617,1453
622,352,139,622,352,622,2082,1110,160,2103,1131,2181
