303,0,1550,1853,1550,303,1217,0,210,1427,210,1217
301,487,92,392,578,309,730,1458,211,940,1668,730
299,245,821,1118,1064,315,972,729,212,1182,939,972
246,486,1553,1796,2036,246,1219,1461,192,1408,1650,1243
244,244,95,335,335,252,732,732,193,921,921,756
251,2,824,1070,821,267,977,3,194,1166,192,1001
270,243,1556,1820,1793,270,1221,735,201,1416,930,1269
277,1,98,368,92,285,737,6,202,932,201,785
275,488,827,1094,1307,291,979,1464,203,1174,1659,1027
309,495,1548,1848,2034,381,1225,1467,48,1264,1506,1219
307,253,90,387,333,387,738,738,49,777,777,732
314,11,819,1122,819,402,983,9,50,1022,48,977
252,252,1551,1791,1791,324,1227,741,30,1245,759,1245
259,10,93,339,90,339,743,12,31,761,30,761
257,497,822,1065,1305,345,985,1470,32,1003,1488,1003
285,9,1554,1824,1548,357,1232,15,39,1256,39,1274
283,496,96,363,576,363,745,1473,40,769,1497,787
281,254,825,1089,1062,369,987,744,41,1011,768,1029
315,261,1549,1846,1792,459,1233,747,129,1344,858,1221
322,19,91,394,91,474,749,18,130,860,129,737
320,506,820,1120,1306,480,991,1476,131,1102,1587,979
267,18,1552,1798,1549,411,1238,21,111,1328,111,1250
265,505,94,337,577,417,751,1479,112,841,1569,763
263,263,823,1063,1063,423,993,750,113,1083,840,1005
291,504,1555,1822,2035,435,1240,1482,120,1336,1578,1276
289,262,97,361,334,441,753,753,121,849,849,789
296,20,826,1096,820,456,998,24,122,1094,120,1034
543,489,1577,2093,2039,543,1243,1485,213,1429,1671,1297
541,247,119,632,338,549,756,756,214,942,942,810
548,5,848,1367,824,564,1001,27,215,1187,213,1055
486,246,1580,2036,1796,486,1245,759,195,1410,924,1323
493,4,122,584,95,501,761,30,196,926,195,839
491,491,851,1310,1310,507,1003,1488,197,1168,1653,1081
519,3,1583,2069,1553,519,1250,33,204,1421,204,1352
517,490,125,608,581,525,763,1491,205,934,1662,865
515,248,854,1334,1067,531,1005,762,206,1176,933,1107
549,255,1575,2088,1794,621,1251,765,51,1266,780,1299
556,13,117,636,93,636,767,36,52,782,51,815
554,500,846,1362,1308,642,1009,1494,53,1024,1509,1057
501,12,1578,2040,1551,573,1256,39,33,1250,33,1328
499,499,120,579,579,579,769,1497,34,763,1491,841
497,257,849,1305,1065,585,1011,768,35,1005,762,1083
525,498,1581,2064,2037,597,1258,1500,42,1258,1500,1354
523,256,123,603,336,603,771,771,43,771,771,867
530,14,852,1338,822,618,1016,42,44,1016,42,1112
564,21,1576,2095,1552,708,1262,45,132,1349,132,1304
562,508,118,634,580,714,775,1503,133,862,1590,817
560,266,847,1360,1066,720,1017,774,134,1104,861,1059
507,507,1579,2038,2038,651,1264,1506,114,1330,1572,1330
505,265,121,577,337,657,777,777,115,843,843,843
512,23,850,1312,823,672,1022,48,116,1088,114,1088
531,264,1582,2062,1795,675,1266,780,123,1338,852,1356
538,22,124,610,94,690,782,51,124,854,123,872
536,509,853,1336,1309,696,1024,1509,125,1096,1581,1114
54,249,1604,1604,1799,54,1269,783,207,1422,936,1377
61,7,146,152,98,69,785,54,208,938,207,893
59,494,875,878,1313,75,1027,1512,209,1180,1665,1135
6,6,1607,1556,1556,6,1274,57,189,1406,189,1406
4,493,149,95,584,12,787,1515,190,919,1647,919
2,251,878,821,1070,18,1029,786,191,1161,918,1161
30,492,1610,1580,2042,30,1276,1518,198,1414,1656,1432
28,250,152,119,341,36,789,789,199,927,927,945
35,8,881,854,827,51,1034,60,200,1172,198,1190
69,15,1602,1608,1554,141,1280,63,45,1262,45,1382
67,502,144,147,582,147,793,1521,46,775,1503,895
65,260,873,873,1068,153,1035,792,47,1017,774,1137
12,501,1605,1551,2040,84,1282,1524,27,1243,1485,1408
10,259,147,90,339,90,795,795,28,756,756,921
17,17,876,825,825,105,1040,66,29,1001,27,1166
36,258,1608,1575,1797,108,1284,798,36,1251,765,1434
43,16,150,123,96,123,800,69,37,767,36,950
41,503,879,849,1311,129,1042,1527,38,1009,1494,1192
75,510,1603,1606,2041,219,1288,1530,126,1342,1584,1384
73,268,145,145,340,225,801,801,127,855,855,897
80,26,874,880,826,240,1046,72,128,1100,126,1142
18,267,1606,1549,1798,162,1290,804,108,1323,837,1410
25,25,148,97,97,177,806,75,109,839,108,926
23,512,877,823,1312,183,1048,1533,110,1081,1566,1168
51,24,1609,1582,1555,195,1295,78,117,1334,117,1439
49,511,151,121,583,201,808,1536,118,847,1575,952
47,269,880,847,1069,207,1050,807,119,1089,846,1194
381,567,1559,1859,2045,1029,1297,1539,237,1453,1695,1225
379,325,101,398,344,1035,810,810,238,966,966,738
386,83,830,1133,830,1050,1055,81,239,1211,237,983
324,324,1562,1802,1802,972,1299,813,219,1434,948,1251
331,82,104,350,101,987,815,84,220,950,219,767
329,569,833,1076,1316,993,1057,1542,221,1192,1677,1009
357,81,1565,1835,1559,1005,1304,87,228,1445,228,1280
355,568,107,374,587,1011,817,1545,229,958,1686,793
353,326,836,1100,1073,1017,1059,816,230,1200,957,1035
387,333,1557,1854,1800,1107,1305,819,75,1290,804,1227
394,91,99,402,99,1122,821,90,76,806,75,743
392,578,828,1128,1314,1128,1063,1548,77,1048,1533,985
339,90,1560,1806,1557,1059,1310,93,57,1274,57,1256
337,577,102,345,585,1065,823,1551,58,787,1515,769
