300,0,1558,1217,0,204,1858,1558,300,1421,204,204
58,55,1540,1945,1701,205,1597,1594,138,2149,1905,1905
545,29,1549,486,1215,206,2092,1576,705,690,1419,1419
57,297,1561,1219,1461,231,1615,1855,57,1447,1689,1689
544,271,1543,1947,975,232,2083,1810,624,2175,1203,1203
302,245,1552,491,489,233,1849,1792,462,719,717,717
543,513,1564,1221,735,177,2101,2071,543,1392,906,906
301,487,1546,1952,249,178,1840,2026,381,2123,420,420
59,542,1555,493,1950,179,1606,2089,219,664,2121,2121
66,63,1639,1225,1467,198,1696,1693,786,1414,1656,1656
553,37,1621,1953,981,199,2164,1648,1353,2142,1170,1170
311,11,1630,497,495,200,1930,1630,1191,686,684,684
552,279,1642,1227,741,225,2182,1909,1272,1440,954,954
310,253,1624,1958,255,226,1921,1864,1110,2171,468,468
68,308,1633,499,1956,227,1687,1927,948,712,2169,2169
309,495,1645,1232,15,171,1939,2125,1029,1388,171,171
67,550,1627,1960,1716,172,1678,2161,867,2116,1872,1872
554,524,1636,501,1230,173,2173,2143,1434,657,1386,1386
561,45,1477,1233,747,201,2020,1504,2001,1416,930,930
319,19,1459,1964,261,202,1759,1459,1839,2147,444,444
77,74,1468,505,1962,203,1525,1522,1677,688,2145,2145
318,261,1480,1238,21,228,1777,1720,1758,1445,228,228
76,316,1462,1966,1722,229,1516,1756,1596,2173,1929,1929
563,290,1471,507,1236,230,2011,1738,2163,714,1443,1443
75,558,1483,1240,1482,174,1534,2017,1515,1390,1632,1632
562,532,1465,1968,996,175,2002,1972,2082,2118,1146,1146
320,506,1474,512,510,176,1768,1954,1920,662,660,660
60,54,1585,1243,1485,42,1618,1612,60,1258,1500,1500
547,28,1567,1971,999,43,2086,1567,627,1986,1014,1014
305,2,1576,515,513,44,1852,1549,465,530,528,528
546,270,1588,1245,759,69,2104,1828,546,1284,798,798
304,244,1570,1976,273,70,1843,1783,384,2015,312,312
62,299,1579,517,1974,71,1609,1846,222,556,2013,2013
303,486,1591,1250,33,15,1861,2044,303,1232,15,15
61,541,1573,1978,1734,16,1600,2080,141,1960,1716,1716
548,515,1582,519,1248,17,2095,2062,708,501,1230,1230
555,36,1666,1251,765,36,2185,1666,1275,1251,765,765
313,10,1648,1982,279,37,1924,1621,1113,1982,279,279
71,65,1657,523,1980,38,1690,1684,951,523,1980,1980
312,252,1669,1256,39,63,1942,1882,1032,1280,63,63
70,307,1651,1984,1740,64,1681,1918,870,2008,1764,1764
557,281,1660,525,1254,65,2176,1900,1437,549,1278,1278
69,549,1672,1258,1500,9,1699,2179,789,1225,1467,1467
556,523,1654,1986,1014,10,2167,2134,1356,1953,981,981
314,497,1663,530,528,11,1933,2116,1194,497,495,495
321,18,1504,1262,45,39,1780,1477,1761,1256,39,39
79,73,1486,1990,1746,40,1519,1513,1599,1984,1740,1740
566,47,1495,531,1260,41,2014,1495,2166,525,1254,1254
78,315,1507,1264,1506,66,1537,1774,1518,1282,1524,1524
565,289,1489,1992,1020,67,2005,1729,2085,2010,1038,1038
323,263,1498,536,534,68,1771,1711,1923,554,552,552
564,531,1510,1266,780,12,2023,1990,2004,1227,741,741
322,505,1492,1997,294,13,1762,1945,1842,1958,255,255
80,560,1501,538,1995,14,1528,2008,1680,499,1956,1956
540,27,1612,1269,783,123,2098,1585,540,1338,852,852
298,1,1594,2000,297,124,1837,1540,378,2069,366,366
56,56,1603,541,1998,125,1603,1603,216,610,2067,2067
297,243,1615,1274,57,150,1855,1801,297,1367,150,150
55,298,1597,2002,1758,151,1594,1837,135,2095,1851,1851
542,272,1606,543,1272,152,2089,1819,702,636,1365,1365
54,540,1618,1276,1518,96,1612,2098,54,1312,1554,1554
541,514,1600,2004,1032,97,2080,2053,621,2040,1068,1068
299,488,1609,548,546,98,1846,2035,459,584,582,582
306,9,1693,1280,63,117,1936,1639,1026,1334,117,117
64,64,1675,2008,1764,118,1675,1675,864,2062,1818,1818
551,38,1684,549,1278,119,2170,1657,1431,603,1332,1332
63,306,1696,1282,1524,144,1693,1936,783,1360,1602,1602
550,280,1678,2010,1038,145,2161,1891,1350,2088,1116,1116
308,254,1687,554,552,146,1927,1873,1188,632,630,630
549,522,1699,1284,798,90,2179,2152,1269,1305,819,819
307,496,1681,2015,312,91,1918,2107,1107,2036,333,333
65,551,1690,556,2013,92,1684,2170,945,577,2034,2034
72,72,1531,1288,1530,120,1531,1531,1512,1336,1578,1578
559,46,1513,2016,1044,121,1999,1486,2079,2064,1092,1092
317,20,1522,560,558,122,1765,1468,1917,608,606,606
558,288,1534,1290,804,147,2017,1747,1998,1362,876,876
316,262,1516,2021,318,148,1756,1702,1836,2093,390,390
74,317,1525,562,2019,149,1522,1765,1674,634,2091,2091
315,504,1537,1295,78,93,1774,1963,1755,1310,93,93
73,559,1519,2023,1779,94,1513,1999,1593,2038,1794,1794
560,533,1528,564,1293,95,2008,1981,2160,579,1308,1308
138,135,100,1297,1539,213,157,154,58,1429,1671,1671
625,109,82,2025,1053,214,625,109,625,2157,1185,1185
383,83,91,569,567,215,391,91,463,701,699,699
624,351,103,1299,813,240,643,370,544,1455,969,969
382,325,85,2030,327,241,382,325,382,2186,483,483
140,380,94,571,2028,242,148,388,220,727,2184,2184
381,567,106,1304,87,186,400,586,301,1403,186,186
139,622,88,2032,1788,187,139,622,139,2131,1887,1887
626,596,97,573,1302,188,634,604,706,672,1401,1401
633,117,181,1305,819,207,724,208,1273,1422,936,936
391,91,163,2036,333,208,463,163,1111,2153,450,450
149,146,172,577,2034,209,229,226,949,694,2151,2151
390,333,184,1310,93,234,481,424,1030,1451,234,234
148,388,166,2038,1794,235,220,460,868,2179,1935,1935
635,362,175,579,1308,236,715,442,1435,720,1449,1449
147,630,187,1312,1554,180,238,721,787,1396,1638,1638
634,604,169,2040,1068,181,706,676,1354,2124,1152,1152
392,578,178,584,582,182,472,658,1192,668,666,666
399,99,19,1316,99,210,319,19,1759,1427,210,210
157,154,1,2044,1800,211,58,55,1597,2155,1911,1911
644,128,10,585,1314,212,553,37,2164,696,1425,1425
156,396,22,1318,1560,237,76,316,1516,1453,1695,1695
643,370,4,2046,1074,238,544,271,2083,2181,1209,1209
401,344,13,590,588,239,310,253,1921,725,723,723
642,612,25,1320,834,183,562,532,2002,1398,912,912
400,586,7,2051,348,184,301,487,1840,2129,426,426
158,641,16,592,2049,185,67,550,1678,670,2127,2127
627,108,127,1323,837,51,646,127,547,1266,780,780
385,82,109,2054,351,52,385,82,385,1997,294,294
143,137,118,595,2052,53,151,145,223,538,1995,1995
384,324,130,1328,111,78,403,343,304,1295,78,78
142,379,112,2056,1812,79,142,379,142,2023,1779,1779
629,353,121,597,1326,80,637,361,709,564,1293,1293
141,621,133,1330,1572,24,160,640,61,1240,1482,1482
628,595,115,2058,1086,25,628,595,628,1968,996,996
386,569,124,602,600,26,394,577,466,512,510,510
393,90,208,1334,117,45,484,181,1033,1262,45,45
151,145,190,2062,1818,46,223,217,871,1990,1746,1746
638,119,199,603,1332,47,718,199,1438,531,1260,1260
150,387,211,1336,1578,72,241,478,790,1288,1530,1530
637,361,193,2064,1092,73,709,433,1357,2016,1044,1044
395,335,202,608,606,74,475,415,1195,560,558,558
636,603,214,1338,852,18,727,694,1276,1233,747,747
394,577,196,2069,366,19,466,649,1114,1964,261,261
152,632,205,610,2067,20,232,712,952,505,1962,1962
159,153,46,1342,1584,48,79,73,1519,1264,1506,1506
646,127,28,2070,1098,49,547,28,2086,1992,1020,1020
404,101,37,614,612,50,313,10,1924,536,534,534
645,369,49,1344,858,75,565,289,2005,1290,804,804
403,343,31,2075,372,76,304,244,1843,2021,318,318
161,398,40,616,2073,77,70,307,1681,562,2019,2019
402,585,52,1349,132,21,322,505,1762,1238,21,21
160,640,34,2077,1833,22,61,541,1600,1966,1722,1722
647,614,43,618,1347,23,556,523,2167,507,1236,1236
378,81,154,1352,135,132,397,100,298,1349,132,132
136,136,136,2080,1836,133,136,136,136,2077,1833,1833
623,110,145,621,1350,134,631,118,703,618,1347,1347
135,378,157,1354,1596,159,154,397,55,1375,1617,1617
622,352,139,2082,1110,160,622,352,622,2103,1131,1131
380,326,148,626,624,161,388,334,460,647,645,645
621,594,160,1356,870,105,640,613,541,1320,834,834
379,568,142,2087,384,106,379,568,379,2051,348,348
137,623,151,628,2085,107,145,631,217,592,2049,2049
144,144,235,1360,1602,126,235,235,784,1342,1584,1584
631,118,217,2088,1116,127,703,190,1351,2070,1098,1098
389,92,226,632,630,128,469,172,1189,614,612,612
630,360,238,1362,876,153,721,451,1270,1368,882,882
388,334,220,2093,390,154,460,406,1108,2099,396,396
146,389,229,634,2091,155,226,469,946,640,2097,2097
