300,0,1558,1858,1558,300,1216,0,204,1420,204,1216
58,55,1540,1597,1594,138,487,1215,205,691,1419,487
545,29,1549,2092,1576,705,1945,1701,206,2149,1905,1945
57,297,1561,1615,1855,57,490,489,231,718,717,568
544,271,1543,2083,1810,624,1948,975,232,2176,1203,2026
302,245,1552,1849,1792,462,1219,1461,233,1447,1689,1297
543,513,1564,2101,2071,543,1951,249,177,2122,420,2107
301,487,1546,1840,2026,381,1222,735,178,1393,906,1378
59,542,1555,1606,2089,219,493,1950,179,664,2121,649
66,63,1639,1696,1693,786,496,495,198,685,684,514
553,37,1621,2164,1648,1353,1954,981,199,2143,1170,1972
311,11,1630,1930,1630,1191,1225,1467,200,1414,1656,1243
552,279,1642,2182,1909,1272,1957,255,225,2170,468,2053
310,253,1624,1921,1864,1110,1228,741,226,1441,954,1324
68,308,1633,1687,1927,948,499,1956,227,712,2169,595
309,495,1645,1939,2125,1029,1231,15,171,1387,171,1405
67,550,1627,1678,2161,867,502,1230,172,658,1386,676
554,524,1636,2173,2143,1434,1960,1716,173,2116,1872,2134
561,45,1477,2020,1504,2001,1963,261,201,2146,444,1999
319,19,1459,1759,1459,1839,1234,747,202,1417,930,1270
77,74,1468,1525,1522,1677,505,1962,203,688,2145,541
318,261,1480,1777,1720,1758,1237,21,228,1444,228,1351
76,316,1462,1516,1756,1596,508,1236,229,715,1443,622
563,290,1471,2011,1738,2163,1966,1722,230,2173,1929,2080
75,558,1483,1534,2017,1515,511,510,174,661,660,703
562,532,1465,2002,1972,2082,1969,996,175,2119,1146,2161
320,506,1474,1768,1954,1920,1240,1482,176,1390,1632,1432
60,54,1585,1618,1612,60,514,513,42,529,528,496
547,28,1567,2086,1567,627,1972,999,43,1987,1014,1954
305,2,1576,1852,1549,465,1243,1485,44,1258,1500,1225
546,270,1588,2104,1828,546,1975,273,69,2014,312,2035
304,244,1570,1843,1783,384,1246,759,70,1285,798,1306
62,299,1579,1609,1846,222,517,1974,71,556,2013,577
303,486,1591,1861,2044,303,1249,33,15,1231,15,1387
61,541,1573,1600,2080,141,520,1248,16,502,1230,658
548,515,1582,2095,2062,708,1978,1734,17,1960,1716,2116
555,36,1666,2185,1666,1275,1981,279,36,1981,279,1981
313,10,1648,1924,1621,1113,1252,765,37,1252,765,1252
71,65,1657,1690,1684,951,523,1980,38,523,1980,523
312,252,1669,1942,1882,1032,1255,39,63,1279,63,1333
70,307,1651,1681,1918,870,526,1254,64,550,1278,604
557,281,1660,2176,1900,1437,1984,1740,65,2008,1764,2062
69,549,1672,1699,2179,789,529,528,9,496,495,685
556,523,1654,2167,2134,1356,1987,1014,10,1954,981,2143
314,497,1663,1933,2116,1194,1258,1500,11,1225,1467,1414
321,18,1504,1780,1477,1761,1261,45,39,1255,39,1279
79,73,1486,1519,1513,1599,532,1260,40,526,1254,550
566,47,1495,2014,1495,2166,1990,1746,41,1984,1740,2008
78,315,1507,1537,1774,1518,535,534,66,553,552,631
565,289,1489,2005,1729,2085,1993,1020,67,2011,1038,2089
323,263,1498,1771,1711,1923,1264,1506,68,1282,1524,1360
564,531,1510,2023,1990,2004,1996,294,12,1957,255,2170
322,505,1492,1762,1945,1842,1267,780,13,1228,741,1441
80,560,1501,1528,2008,1680,538,1995,14,499,1956,712
540,27,1612,2098,1585,540,1999,297,123,2068,366,1963
298,1,1594,1837,1540,378,1270,783,124,1339,852,1234
56,56,1603,1603,1603,216,541,1998,125,610,2067,505
297,243,1615,1855,1801,297,1273,57,150,1366,150,1315
55,298,1597,1594,1837,135,544,1272,151,637,1365,586
542,272,1606,2089,1819,702,2002,1758,152,2095,1851,2044
54,540,1618,1612,2098,54,547,546,96,583,582,667
