300,0,1558,1858,1558,300,1216,0,204,1420,204,1216
58,55,1540,1597,1594,138,487,1215,205,691,1419,487
305,29,829,1132,856,465,974,1701,206,1178,1905,974
57,297,1561,1615,1855,57,490,489,231,718,717,568
250,271,103,349,370,330,734,975,214,944,1185,812
302,245,1552,1849,1792,462,1219,1461,233,1447,1689,1297
276,513,1564,1834,2071,276,1223,249,195,1412,438,1379
301,487,1546,1840,2026,381,1222,735,178,1393,906,1378
272,542,835,1099,1369,432,978,1950,197,1167,2139,1134
66,63,1639,1696,1693,786,496,495,198,685,684,514
313,37,101,404,128,1113,740,981,43,773,1014,758
311,11,1630,1930,1630,1191,1225,1467,200,1414,1656,1243
258,279,1562,1808,1829,978,1229,255,51,1268,294,1325
310,253,1624,1921,1864,1110,1228,741,226,1441,954,1324
254,308,833,1073,1127,1134,984,1956,53,1023,1995,1080
309,495,1645,1939,2125,1029,1231,15,171,1387,171,1405
280,550,107,371,641,1080,744,1230,34,762,1248,918
554,524,1636,2173,2143,1434,1960,1716,173,2116,1872,2134
321,45,1557,1860,1584,1761,1235,261,123,1340,366,1271
319,19,1459,1759,1459,1839,1234,747,202,1417,930,1270
317,74,828,1125,882,1917,990,1962,125,1095,2067,1026
318,261,1480,1777,1720,1758,1237,21,228,1444,228,1351
262,316,102,342,396,1782,750,1236,133,861,1347,864
563,290,1471,2011,1738,2163,1966,1722,230,2173,1929,2080
288,558,1563,1827,2097,1728,1239,510,114,1329,600,1431
562,532,1465,2002,1972,2082,1969,996,175,2119,1146,2161
293,506,834,1101,1314,1893,997,1482,116,1087,1572,1189
60,54,1585,1618,1612,60,514,513,42,529,528,496
547,28,127,646,127,627,758,999,199,929,1170,740
305,2,1576,1852,1549,465,1243,1485,44,1258,1500,1225
492,270,1588,2050,1828,492,1247,273,207,1424,450,1307
304,244,1570,1843,1783,384,1246,759,70,1285,798,1306
488,299,859,1315,1126,648,1002,1974,209,1179,2151,1062
303,486,1591,1861,2044,303,1249,33,15,1231,15,1387
514,541,133,613,640,594,762,1248,190,918,1404,900
548,515,1582,2095,2062,708,1978,1734,17,1960,1716,2116
555,36,1586,2105,1586,1275,1253,279,36,1253,279,1253
313,10,1648,1924,1621,1113,1252,765,37,1252,765,1252
551,65,857,1370,884,1431,1008,1980,38,1008,1980,1008
312,252,1669,1942,1882,1032,1255,39,63,1279,63,1333
496,307,131,587,398,1296,768,1254,46,774,1260,846
557,281,1660,2176,1900,1437,1984,1740,65,2008,1764,2062
522,549,1592,2072,2099,1242,1257,528,27,1242,513,1413
556,523,1654,2167,2134,1356,1987,1014,10,1954,981,2143
527,497,863,1346,1316,1407,1015,1500,29,1000,1485,1171
321,18,1504,1780,1477,1761,1261,45,39,1255,39,1279
559,73,126,639,153,2079,774,1260,118,846,1332,792
566,47,1495,2014,1495,2166,1990,1746,41,1984,1740,2008
504,315,1587,2043,1854,1944,1263,534,126,1341,612,1359
565,289,1489,2005,1729,2085,1993,1020,67,2011,1038,2089
509,263,858,1317,1071,2109,1021,1506,128,1099,1584,1117
564,531,1510,2023,1990,2004,1996,294,12,1957,255,2170
535,505,132,615,585,2055,781,780,109,838,837,955
80,560,1501,1528,2008,1680,538,1995,14,499,1956,712
60,27,1612,1618,1585,60,1271,297,201,1418,444,1235
298,1,1594,1837,1540,378,1270,783,124,1339,852,1234
56,56,883,883,883,216,1026,1998,203,1173,2145,990
297,243,1615,1855,1801,297,1273,57,150,1366,150,1315
1,298,157,100,397,81,786,1272,211,939,1425,828
542,272,1606,2089,1819,702,2002,1758,152,2095,1851,2044
27,540,1618,1585,2098,27,1275,546,192,1407,678,1395
541,514,1600,2080,2053,621,2005,1032,97,2041,1068,2125
