276,0,830,1106,830,276,974,0,132,1106,132,974
274,487,1559,1832,2045,282,1216,1458,133,1348,1590,1216
272,245,101,371,344,288,729,729,134,861,861,729
300,486,833,1130,1316,300,976,1461,114,1087,1572,1000
298,244,1562,1856,1802,306,1218,732,115,1329,843,1242
305,2,104,404,101,321,734,3,116,845,114,758
243,243,836,1073,1073,243,978,735,123,1095,852,1026
250,1,1565,1808,1559,258,1223,6,124,1340,123,1271
248,488,107,347,587,264,736,1464,125,853,1581,784
282,495,828,1101,1314,354,982,1467,213,1186,1671,976
280,253,1557,1827,1800,360,1224,738,214,1428,942,1218
287,11,99,375,99,375,740,9,215,944,213,734
306,252,831,1125,1071,378,984,741,195,1167,924,1002
313,10,1560,1860,1557,393,1229,12,196,1412,195,1247
311,497,102,399,585,399,742,1470,197,925,1653,760
258,9,834,1077,828,330,989,15,204,1178,204,1031
256,496,1563,1803,2043,336,1231,1473,205,1420,1662,1273
254,254,105,342,342,342,744,744,206,933,933,786
288,261,829,1099,1072,432,990,747,51,1023,780,978
295,19,1558,1834,1558,447,1235,18,52,1268,51,1223
293,506,100,373,586,453,748,1476,53,781,1509,736
321,18,832,1132,829,465,995,21,33,1007,33,1007
319,505,1561,1858,2044,471,1237,1479,34,1249,1491,1249
317,263,103,397,343,477,750,750,35,762,762,762
264,504,835,1075,1315,408,997,1482,42,1015,1500,1033
262,262,1564,1801,1801,414,1239,753,43,1257,771,1275
269,20,106,349,100,429,755,24,44,773,42,791
516,489,857,1346,1319,516,1000,1485,126,1099,1584,1054
514,247,1586,2072,1805,522,1242,756,127,1341,855,1296
521,5,128,620,104,537,758,27,128,857,126,812
540,246,860,1370,1076,540,1002,759,108,1080,837,1080
547,4,1589,2105,1562,555,1247,30,109,1325,108,1325
545,491,131,644,590,561,760,1488,110,838,1566,838
492,3,863,1322,833,492,1007,33,117,1091,117,1109
490,490,1592,2048,2048,498,1249,1491,118,1333,1575,1351
488,248,134,587,347,504,762,762,119,846,846,864
522,255,855,1341,1074,594,1008,765,207,1179,936,1056
529,13,1584,2076,1560,609,1253,36,208,1424,207,1301
527,500,126,615,588,615,766,1494,209,937,1665,814
555,12,858,1374,831,627,1013,39,189,1163,189,1085
553,499,1587,2100,2046,633,1255,1497,190,1405,1647,1327
551,257,129,639,345,639,768,768,191,918,918,840
498,498,861,1317,1317,570,1015,1500,198,1171,1656,1111
496,256,1590,2043,1803,576,1257,771,199,1413,927,1353
503,14,132,591,102,591,773,42,200,929,198,869
537,21,856,1348,832,681,1019,45,45,1019,45,1061
535,508,1585,2074,2047,687,1261,1503,46,1261,1503,1303
533,266,127,613,346,693,774,774,47,774,774,816
561,507,859,1372,1318,705,1021,1506,27,1000,1485,1087
559,265,1588,2098,1804,711,1263,777,28,1242,756,1329
566,23,130,646,103,726,779,48,29,758,27,845
504,264,862,1315,1075,648,1023,780,36,1008,765,1113
511,22,1591,2050,1561,663,1268,51,37,1253,36,1358
509,509,133,589,589,669,781,1509,38,766,1494,871
27,249,884,857,1079,27,1026,783,129,1101,858,1134
34,7,1613,1592,1565,42,1271,54,130,1346,129,1379
32,494,155,131,593,48,784,1512,131,859,1587,892
60,6,887,890,836,60,1031,57,111,1085,111,1163
58,493,1616,1616,2051,66,1273,1515,112,1327,1569,1405
