300,0,1558,1858,1558,300,1217,0,204,1421,204,1217
298,55,100,397,154,378,974,1701,205,1178,1905,974
305,29,829,1132,856,465,731,1215,206,935,1419,731
243,297,1561,1801,1855,243,977,1461,213,1187,1671,1055
250,271,103,349,370,330,734,975,214,944,1185,812
248,245,832,1075,1072,408,1220,489,215,1430,699,1298
276,513,1564,1834,2071,276,737,735,195,926,924,893
274,487,106,373,586,354,1223,249,196,1412,438,1379
272,542,835,1099,1369,432,980,1950,197,1169,2139,1136
306,63,1559,1856,1613,1026,983,1467,42,1016,1500,1001
313,37,101,404,128,1113,740,981,43,773,1014,758
311,11,830,1130,830,1191,1226,495,44,1259,528,1244
258,279,1562,1808,1829,978,743,741,51,782,780,839
256,253,104,347,344,1056,1229,255,52,1268,294,1325
254,308,833,1073,1127,1134,986,1956,53,1025,1995,1082
282,495,1565,1832,2045,1002,1232,15,33,1250,33,1406
280,550,107,371,641,1080,989,1716,34,1007,1734,1163
287,524,836,1106,1343,1167,746,1230,35,764,1248,920
321,45,1557,1860,1584,1761,749,747,123,854,852,785
319,19,99,399,99,1839,1235,261,124,1340,366,1271
317,74,828,1125,882,1917,992,1962,125,1097,2067,1028
264,261,1560,1803,1800,1704,1238,21,132,1349,132,1352
262,316,102,342,396,1782,995,1722,133,1106,1833,1109
269,290,831,1077,1098,1869,752,1236,134,863,1347,866
288,558,1563,1827,2097,1728,998,1482,114,1088,1572,1190
295,532,105,375,612,1815,755,996,115,845,1086,947
293,506,834,1101,1314,1893,1241,510,116,1331,600,1433
540,54,1585,2098,1612,540,1001,1485,198,1172,1656,983
547,28,127,646,127,627,758,999,199,929,1170,740
545,2,856,1372,829,705,1244,513,200,1415,684,1226
492,270,1588,2050,1828,492,761,759,207,938,936,821
490,244,130,589,343,570,1247,273,208,1424,450,1307
488,299,859,1315,1126,648,1004,1974,209,1181,2151,1064
516,486,1591,2074,2044,516,1250,33,189,1406,189,1388
514,541,133,613,640,594,1007,1734,190,1163,1890,1145
521,515,862,1348,1342,681,764,1248,191,920,1404,902
555,36,1586,2105,1586,1275,767,765,36,767,765,767
553,10,128,644,101,1353,1253,279,37,1253,279,1253
551,65,857,1370,884,1431,1010,1980,38,1010,1980,1010
498,252,1589,2048,1802,1218,1256,39,45,1262,45,1334
496,307,131,587,398,1296,1013,1740,46,1019,1746,1091
503,281,860,1322,1100,1383,770,1254,47,776,1260,848
522,549,1592,2072,2099,1242,1016,1500,27,1001,1485,1172
529,523,134,620,614,1329,773,1014,28,758,999,929
527,497,863,1346,1316,1407,1259,528,29,1244,513,1415
561,18,1584,2100,1557,2001,1262,45,117,1334,117,1280
559,73,126,639,153,2079,1019,1746,118,1091,1818,1037
566,47,855,1374,855,2166,776,1260,119,848,1332,794
504,315,1587,2043,1854,1944,1022,1506,126,1100,1584,1118
511,289,129,591,369,2031,779,1020,127,857,1098,875
509,263,858,1317,1071,2109,1265,534,128,1343,612,1361
537,531,1590,2076,2070,1977,782,780,108,839,837,956
535,505,132,615,585,2055,1268,294,109,1325,351,1442
533,560,861,1341,1368,2133,1025,1995,110,1082,2052,1199
60,27,1612,1618,1585,60,785,783,201,932,930,749
58,1,154,157,100,138,1271,297,202,1418,444,1235
56,56,883,883,883,216,1028,1998,203,1175,2145,992
3,243,1615,1561,1801,3,1274,57,210,1427,210,1316
1,298,157,100,397,81,1031,1758,211,1184,1911,1073
8,272,886,835,1099,168,788,1272,212,941,1425,830
27,540,1618,1585,2098,27,1034,1518,192,1166,1650,1154
34,514,160,133,613,114,791,1032,193,923,1164,911
32,488,889,859,1315,192,1277,546,194,1409,678,1397
66,9,1613,1616,1559,786,1280,63,39,1256,39,1262
64,64,155,155,155,864,1037,1764,40,1013,1740,1019
71,38,884,890,857,951,794,1278,41,770,1254,776
9,306,1616,1559,1856,729,1040,1524,48,1022,1506,1100
16,280,158,107,371,816,797,1038,49,779,1020,857
14,254,887,833,1073,894,1283,552,50,1265,534,1343
42,522,1619,1592,2072,762,800,798,30,761,759,938
40,496,161,131,587,840,1286,312,31,1247,273,1424
38,551,890,857,1370,918,1043,2013,32,1004,1974,1181
72,72,1611,1611,1611,1512,1046,1530,120,1094,1578,1046
79,46,153,159,126,1599,803,1044,121,851,1092,803
77,20,882,885,828,1677,1289,558,122,1337,606,1289
24,288,1614,1563,1827,1464,806,804,129,860,858,884
22,262,156,102,342,1542,1292,318,130,1346,372,1370
20,317,885,828,1125,1620,1049,2019,131,1103,2073,1127
48,504,1617,1587,2043,1488,1295,78,111,1328,111,1451
46,559,159,126,639,1566,1052,1779,112,1085,1812,1208
53,533,888,861,1341,1653,809,1293,113,842,1326,965
378,135,1540,1837,1594,298,1055,1539,231,1205,1689,977
385,109,82,385,109,385,812,1053,232,962,1203,734
383,83,811,1111,811,463,1298,567,233,1448,717,1220
330,351,1543,1789,1810,250,815,813,240,971,969,815
328,325,85,328,325,328,1301,327,241,1457,483,1301
326,380,814,1054,1108,406,1058,2028,242,1214,2184,1058
354,567,1546,1813,2026,274,1304,87,222,1439,222,1382
352,622,88,352,622,352,1061,1788,223,1196,1923,1139
359,596,817,1087,1324,439,818,1302,224,953,1437,896
393,117,1541,1844,1568,1033,821,819,69,800,798,761
391,91,83,383,83,1111,1307,333,70,1286,312,1247
389,146,812,1109,866,1189,1064,2034,71,1043,2013,1004
336,333,1544,1787,1784,976,1310,93,78,1295,78,1328
334,388,86,326,380,1054,1067,1794,79,1052,1779,1085
341,362,815,1061,1082,1141,824,1308,80,809,1293,842
360,630,1547,1811,2081,1000,1070,1554,60,1034,1518,1166
367,604,89,359,596,1087,827,1068,61,791,1032,923
365,578,818,1085,1298,1165,1313,582,62,1277,546,1409
399,99,1539,1839,1539,1759,1316,99,150,1367,150,1274
397,154,81,378,135,1837,1073,1800,151,1124,1851,1031
404,128,810,1113,837,1924,830,1314,152,881,1365,788
342,396,1542,1782,1836,1702,1076,1560,159,1133,1617,1112
349,370,84,330,351,1789,833,1074,160,890,1131,869
347,344,813,1056,1053,1867,1319,588,161,1376,645,1355
375,612,1545,1815,2052,1735,836,834,141,872,870,950
